season,date,away.team,away.score,home.team,home.score,line,over_under
2015,2015-10-27,DET,106,ATL,94,-7.0,197.0
2015,2015-10-27,CLE,95,CHI,97,-4.0,198.5
2015,2015-10-27,NO,95,GS,111,-10.0,215.0
2015,2015-10-28,WSH,88,ORL,87,4.5,203.0
2015,2015-10-28,PHI,95,BOS,112,-11.5,198.0
2015,2015-10-28,CHI,115,BKN,100,5.5,196.0
2015,2015-10-28,UTAH,87,DET,92,1.5,191.0
2015,2015-10-28,CHA,94,MIA,104,-6.5,193.0
2015,2015-10-28,IND,99,TOR,106,-5.5,199.0
2015,2015-10-28,DEN,105,HOU,85,-10.5,212.0
2015,2015-10-28,CLE,106,MEM,76,-5.5,188.0
2015,2015-10-28,NY,122,MIL,97,-5.0,194.0
2015,2015-10-28,SA,106,OKC,112,-4.0,207.5
2015,2015-10-28,DAL,111,PHX,95,-5.0,204.5
2015,2015-10-28,NO,94,POR,112,-2.5,205.0
2015,2015-10-28,LAC,111,SAC,104,5.5,211.5
2015,2015-10-28,MIN,112,LAL,111,-3.0,202.0
2015,2015-10-29,MEM,112,IND,103,3.0,191.0
2015,2015-10-29,ATL,112,NY,101,4.5,199.0
2015,2015-10-29,DAL,88,LAC,104,-11.5,212.5
2015,2015-10-30,MIA,92,CLE,102,-6.0,196.0
2015,2015-10-30,OKC,139,ORL,136,8.0,208.5
2015,2015-10-30,UTAH,99,PHI,71,7.0,188.0
2015,2015-10-30,TOR,113,BOS,103,-2.5,202.5
2015,2015-10-30,CHI,94,DET,98,3.0,200.5
2015,2015-10-30,CHA,94,ATL,97,-6.0,196.0
2015,2015-10-30,WSH,118,MIL,113,1.5,197.0
2015,2015-10-30,BKN,75,SA,102,-14.0,203.5
2015,2015-10-30,MIN,95,DEN,78,-4.0,210.5
2015,2015-10-30,GS,112,HOU,92,1.5,215.0
2015,2015-10-30,LAL,114,SAC,132,-6.0,209.5
2015,2015-10-30,POR,92,PHX,110,-4.5,206.5
2015,2015-10-31,UTAH,97,IND,96,-3.0,189.5
2015,2015-10-31,NY,117,WSH,110,-7.5,204.5
2015,2015-10-31,GS,134,NO,120,5.0,213.0
2015,2015-10-31,BKN,91,MEM,101,-12.5,190.0
2015,2015-10-31,PHX,101,POR,90,-2.5,204.0
2015,2015-10-31,SAC,109,LAC,114,-10.5,214.5
